episode,reward,length,epsilon,success
153,0.0,6,0.889883866918624,0.0
154,0.0,11,0.8892011178579553,0.0
155,0.0,4,0.8885188926255042,0.0
156,0.0,4,0.8878371908193718,0.0
157,0.0,19,0.8871560120379679,0.0
158,0.0,2,0.88647535588001,0.0
159,0.0,2,0.8857952219445239,0.0
160,0.0,14,0.8851156098308426,0.0
161,0.0,12,0.8844365191386068,0.0
162,0.0,4,0.8837579494677643,0.0
163,0.0,11,0.8830799004185699,0.0
164,0.0,5,0.882402371591585,0.0
165,0.0,6,0.8817253625876774,0.0
166,0.0,9,0.8810488730080214,0.0
167,0.0,9,0.8803729024540969,0.0
168,0.0,8,0.8796974505276899,0.0
169,0.0,4,0.8790225168308917,0.0
170,0.0,5,0.878348100966099,0.0
171,0.0,2,0.8776742025360137,0.0
172,0.0,7,0.8770008211436422,0.0
173,0.0,10,0.8763279563922957,0.0
174,0.0,4,0.8756556078855896,0.0
175,0.0,5,0.8749837752274436,0.0
176,0.0,6,0.8743124580220812,0.0
177,0.0,6,0.8736416558740296,0.0
178,0.0,8,0.8729713683881193,0.0
179,0.0,2,0.872301595169484,0.0
180,0.0,6,0.8716323358235606,0.0
181,0.0,6,0.8709635899560884,0.0
182,0.0,6,0.8702953571731094,0.0
183,0.0,5,0.8696276370809677,0.0
184,0.0,5,0.8689604292863096,0.0
185,0.0,5,0.8682937333960831,0.0
186,0.0,12,0.8676275490175377,0.0
187,0.0,17,0.8669618757582245,0.0
188,0.0,4,0.8662967132259953,0.0
189,0.0,8,0.865632061029003,0.0
190,0.0,9,0.8649679187757012,0.0
191,0.0,6,0.8643042860748438,0.0
192,0.0,2,0.8636411625354848,0.0
193,0.0,4,0.8629785477669784,0.0
194,0.0,7,0.8623164413789781,0.0
195,0.0,3,0.8616548429814375,0.0
196,0.0,2,0.8609937521846088,0.0
197,0.0,5,0.8603331685990437,0.0
198,0.0,3,0.8596730918355925,0.0
199,0.0,13,0.859013521505404,0.0
200,0.0,5,0.8583544572199255,0.0
201,0.0,10,0.8576958985909025,0.0
202,0.0,3,0.857037845230378,0.0
203,0.0,7,0.8563802967506929,0.0
204,0.0,2,0.8557232527644857,0.0
205,0.0,6,0.8550667128846917,0.0
206,0.0,8,0.8544106767245435,0.0
207,0.0,8,0.8537551438975703,0.0
208,0.0,8,0.8531001140175979,0.0
209,0.0,2,0.8524455866987481,0.0
210,0.0,3,0.8517915615554392,0.0
211,0.0,5,0.851138038202385,0.0
212,0.0,3,0.850485016254595,0.0
213,0.0,10,0.8498324953273741,0.0
214,0.0,5,0.8491804750363224,0.0
215,0.0,2,0.8485289549973348,0.0
216,1.0,9,0.847877934826601,1.0
217,0.0,9,0.8472274141406051,0.0
218,0.0,5,0.8465773925561255,0.0
219,0.0,5,0.8459278696902346,0.0
220,0.0,8,0.8452788451602986,0.0
221,0.0,7,0.8446303185839773,0.0
222,0.0,12,0.8439822895792237,0.0
223,0.0,8,0.8433347577642842,0.0
224,0.0,6,0.8426877227576979,0.0
225,0.0,19,0.8420411841782964,0.0
226,0.0,18,0.8413951416452041,0.0
227,1.0,13,0.8407495947778374,1.0
228,0.0,2,0.8401045431959048,0.0
229,0.0,5,0.8394599865194065,0.0
230,0.0,4,0.8388159243686343,0.0
231,0.0,2,0.8381723563641713,0.0
232,0.0,7,0.8375292821268917,0.0
233,0.0,11,0.8368867012779606,0.0
234,0.0,4,0.8362446134388337,0.0
235,0.0,11,0.8356030182312573,0.0
236,0.0,3,0.8349619152772676,0.0
237,0.0,11,0.834321304199191,0.0
238,0.0,4,0.8336811846196437,0.0
239,0.0,9,0.8330415561615313,0.0
240,0.0,8,0.8324024184480489,0.0
241,0.0,2,0.8317637711026804,0.0
242,0.0,5,0.831125613749199,0.0
243,0.0,11,0.8304879460116662,0.0
244,0.0,2,0.829850767514432,0.0
245,0.0,4,0.8292140778821347,0.0
246,0.0,5,0.8285778767397006,0.0
247,0.0,14,0.8279421637123437,0.0
248,0.0,12,0.8273069384255656,0.0
249,0.0,10,0.8266722005051551,0.0
250,0.0,6,0.8260379495771883,0.0
251,0.0,4,0.8254041852680281,0.0
252,0.0,5,0.8247709072043239,0.0
253,0.0,3,0.8241381150130119,0.0
254,0.0,10,0.8235058083213143,0.0
255,0.0,3,0.8228739867567393,0.0
256,0.0,2,0.8222426499470809,0.0
257,0.0,5,0.8216117975204187,0.0
258,0.0,2,0.8209814291051177,0.0
259,0.0,6,0.820351544329828,0.0
260,0.0,7,0.8197221428234847,0.0
261,0.0,8,0.8190932242153072,0.0
262,0.0,9,0.8184647881347998,0.0
263,0.0,3,0.817836834211751,0.0
264,0.0,5,0.8172093620762332,0.0
265,0.0,14,0.8165823713586026,0.0
266,0.0,4,0.8159558616894991,0.0
267,0.0,3,0.815329832699846,0.0
268,0.0,7,0.8147042840208498,0.0
269,0.0,3,0.8140792152839998,0.0
270,0.0,2,0.8134546261210682,0.0
271,0.0,3,0.8128305161641096,0.0
272,0.0,8,0.8122068850454609,0.0
273,0.0,2,0.8115837323977412,0.0
274,0.0,7,0.8109610578538513,0.0
275,0.0,5,0.8103388610469737,0.0
276,0.0,2,0.8097171416105725,0.0
277,0.0,2,0.8090958991783929,0.0
278,0.0,20,0.808475133384461,0.0
279,0.0,23,0.8078548438630838,0.0
280,0.0,7,0.8072350302488489,0.0
281,0.0,5,0.8066156921766242,0.0
282,0.0,6,0.8059968292815577,0.0
283,0.0,4,0.8053784411990774,0.0
284,0.0,15,0.804760527564891,0.0
285,0.0,16,0.8041430880149858,0.0
286,0.0,4,0.8035261221856281,0.0
287,0.0,6,0.8029096297133635,0.0
288,0.0,2,0.8022936102350166,0.0
289,0.0,3,0.8016780633876901,0.0
290,0.0,4,0.8010629888087656,0.0
291,0.0,24,0.8004483861359029,0.0
292,0.0,8,0.7998342550070394,0.0
293,0.0,4,0.7992205950603909,0.0
294,0.0,8,0.7986074059344502,0.0
295,0.0,7,0.7979946872679878,0.0
296,0.0,4,0.7973824387000512,0.0
297,0.0,3,0.7967706598699649,0.0
298,0.0,6,0.79615935041733,0.0
299,0.0,3,0.7955485099820243,0.0
300,0.0,14,0.7949381382042019,0.0
301,0.0,11,0.7943282347242928,0.0
302,0.0,14,0.793718799183003,0.0
303,0.0,2,0.7931098312213142,0.0
304,0.0,8,0.7925013304804832,0.0
305,0.0,3,0.7918932966020427,0.0
306,0.0,6,0.7912857292277997,0.0
307,1.0,10,0.7906786279998367,1.0
308,0.0,3,0.7900719925605102,0.0
309,0.0,10,0.7894658225524516,0.0
310,0.0,14,0.7888601176185661,0.0
311,1.0,12,0.788254877402033,1.0
312,0.0,11,0.7876501015463055,0.0
313,0.0,5,0.7870457896951103,0.0
314,0.0,9,0.7864419414924473,0.0
315,0.0,6,0.7858385565825897,0.0
316,0.0,4,0.7852356346100835,0.0
317,1.0,19,0.7846331752197475,1.0
318,0.0,7,0.784031178056673,0.0
319,0.0,5,0.7834296427662235,0.0
320,0.0,11,0.7828285689940349,0.0
321,0.0,8,0.7822279563860144,0.0
322,0.0,6,0.7816278045883415,0.0
323,0.0,3,0.7810281132474667,0.0
324,0.0,2,0.7804288820101121,0.0
325,0.0,2,0.7798301105232706,0.0
326,0.0,15,0.779231798434206,0.0
327,0.0,6,0.7786339453904528,0.0
328,0.0,9,0.778036551039816,0.0
329,0.0,14,0.7774396150303704,0.0
330,0.0,2,0.7768431370104614,0.0
331,0.0,5,0.7762471166287037,0.0
332,0.0,7,0.775651553533982,0.0
333,0.0,2,0.77505644737545,0.0
334,0.0,11,0.7744617978025309,0.0
335,0.0,12,0.7738676044649166,0.0
336,0.0,9,0.7732738670125681,0.0
337,0.0,5,0.7726805850957146,0.0
338,0.0,6,0.7720877583648539,0.0
339,0.0,5,0.7714953864707519,0.0
340,0.0,15,0.7709034690644424,0.0
341,0.0,9,0.770312005797227,0.0
342,0.0,7,0.7697209963206748,0.0
343,0.0,2,0.7691304402866221,0.0
344,0.0,8,0.7685403373471726,0.0
345,0.0,4,0.7679506871546967,0.0
346,0.0,9,0.7673614893618316,0.0
347,0.0,3,0.766772743621481,0.0
348,0.0,3,0.7661844495868148,0.0
349,0.0,14,0.7655966069112691,0.0
350,0.0,3,0.7650092152485459,0.0
351,0.0,10,0.764422274252613,0.0
352,1.0,10,0.7638357835777034,1.0
353,0.0,6,0.7632497428783157,0.0
354,0.0,3,0.7626641518092134,0.0
355,0.0,8,0.7620790100254249,0.0
356,0.0,5,0.7614943171822431,0.0
357,0.0,2,0.7609100729352258,0.0
358,0.0,4,0.7603262769401947,0.0
359,0.0,8,0.7597429288532357,0.0
360,0.0,3,0.7591600283306985,0.0
361,1.0,8,0.7585775750291966,1.0
362,0.0,11,0.7579955686056069,0.0
363,0.0,6,0.7574140087170694,0.0
364,0.0,4,0.7568328950209874,0.0
365,0.0,6,0.7562522271750267,0.0
366,1.0,13,0.7556720048371162,1.0
367,0.0,16,0.7550922276654469,0.0
368,0.0,3,0.7545128953184723,0.0
369,0.0,4,0.7539340074549078,0.0
370,0.0,5,0.7533555637337306,0.0
371,0.0,7,0.7527775638141795,0.0
372,0.0,3,0.752200007355755,0.0
373,0.0,6,0.7516228940182187,0.0
374,0.0,23,0.7510462234615932,0.0
375,0.0,2,0.750469995346162,0.0
376,0.0,4,0.7498942093324692,0.0
377,0.0,24,0.7493188650813193,0.0
378,1.0,27,0.7487439622537772,1.0
379,0.0,2,0.7481695005111677,0.0
380,0.0,9,0.7475954795150755,0.0
381,0.0,2,0.747021898927345,0.0
382,0.0,9,0.74644875841008,0.0
383,0.0,2,0.7458760576256434,0.0
384,0.0,2,0.7453037962366572,0.0
385,0.0,7,0.7447319739060025,0.0
386,0.0,10,0.7441605902968189,0.0
387,0.0,4,0.7435896450725042,0.0
388,1.0,13,0.7430191378967149,1.0
389,0.0,23,0.7424490684333652,0.0
390,0.0,8,0.7418794363466273,0.0
391,0.0,7,0.7413102413009311,0.0
392,0.0,7,0.7407414829609639,0.0
393,0.0,16,0.7401731609916701,0.0
394,0.0,3,0.7396052750582515,0.0
395,0.0,4,0.7390378248261665,0.0
396,0.0,10,0.7384708099611303,0.0
397,0.0,7,0.7379042301291147,0.0
398,0.0,8,0.7373380849963473,0.0
399,0.0,3,0.7367723742293124,0.0
400,0.0,8,0.7362070974947498,0.0
401,0.0,13,0.735642254459655,0.0
402,0.0,5,0.7350778447912792,0.0
403,0.0,5,0.7345138681571287,0.0
404,0.0,6,0.733950324224965,0.0
405,0.0,4,0.7333872126628044,0.0
406,0.0,3,0.7328245331389179,0.0
407,0.0,2,0.7322622853218314,0.0
408,0.0,2,0.7317004688803245,0.0
409,0.0,11,0.7311390834834314,0.0
410,0.0,9,0.73057812880044,0.0
411,0.0,5,0.730017604500892,0.0
412,1.0,11,0.7294575102545827,1.0
413,0.0,2,0.7288978457315607,0.0
414,0.0,11,0.7283386106021276,0.0
415,0.0,5,0.7277798045368381,0.0
416,1.0,9,0.7272214272064997,1.0
417,0.0,4,0.7266634782821725,0.0
418,0.0,6,0.7261059574351688,0.0
419,0.0,15,0.7255488643370532,0.0
420,0.0,5,0.7249921986596423,0.0
421,0.0,9,0.7244359600750042,0.0
422,0.0,6,0.7238801482554592,0.0
423,0.0,8,0.7233247628735785,0.0
424,0.0,8,0.7227698036021846,0.0
425,0.0,13,0.7222152701143512,0.0
426,0.0,3,0.7216611620834026,0.0
427,0.0,2,0.721107479182914,0.0
428,1.0,10,0.7205542210867107,1.0
429,0.0,8,0.7200013874688688,0.0
430,1.0,16,0.7194489780037139,1.0
431,0.0,4,0.7188969923658216,0.0
432,0.0,7,0.7183454302300174,0.0
433,0.0,8,0.7177942912713762,0.0
434,0.0,9,0.717243575165222,0.0
435,0.0,11,0.7166932815871281,0.0
436,0.0,11,0.7161434102129166,0.0
437,0.0,4,0.7155939607186584,0.0
438,0.0,6,0.7150449327806729,0.0
439,0.0,5,0.7144963260755279,0.0
440,1.0,14,0.7139481402800393,1.0
441,0.0,3,0.7134003750712709,0.0
442,0.0,3,0.7128530301265342,0.0
443,0.0,6,0.7123061051233885,0.0
444,1.0,6,0.7117595997396405,1.0
445,0.0,4,0.7112135136533438,0.0
446,0.0,3,0.7106678465427992,0.0
447,0.0,4,0.7101225980865544,0.0
448,1.0,8,0.7095777679634035,1.0
449,0.0,7,0.7090333558523874,0.0
450,0.0,10,0.7084893614327927,0.0
451,0.0,5,0.7079457843841527,0.0
452,0.0,7,0.707402624386246,0.0
453,0.0,5,0.7068598811190974,0.0
454,0.0,3,0.7063175542629767,0.0
455,0.0,3,0.7057756434983994,0.0
456,0.0,7,0.705234148506126,0.0
457,0.0,5,0.7046930689671618,0.0
458,0.0,5,0.7041524045627569,0.0
459,1.0,11,0.703612154974406,1.0
460,0.0,13,0.7030723198838483,0.0
461,1.0,9,0.702532898973067,1.0
462,0.0,10,0.7019938919242893,0.0
463,0.0,4,0.7014552984199862,0.0
464,0.0,9,0.7009171181428725,0.0
465,0.0,9,0.7003793507759062,0.0
466,0.0,5,0.6998419960022886,0.0
467,0.0,2,0.6993050535054641,0.0
468,0.0,2,0.6987685229691201,0.0
469,0.0,2,0.6982324040771865,0.0
470,0.0,11,0.6976966965138357,0.0
471,0.0,18,0.6971613999634826,0.0
472,0.0,7,0.6966265141107839,0.0
473,0.0,5,0.6960920386406386,0.0
474,1.0,7,0.6955579732381872,1.0
475,0.0,7,0.695024317588812,0.0
476,0.0,17,0.6944910713781365,0.0
477,0.0,5,0.6939582342920254,0.0
478,0.0,13,0.6934258060165844,0.0
479,1.0,9,0.6928937862381603,1.0
480,0.0,5,0.6923621746433403,0.0
481,0.0,6,0.691830970918952,0.0
482,0.0,8,0.6913001747520633,0.0
483,0.0,18,0.6907697858299825,0.0
484,0.0,5,0.6902398038402575,0.0
485,0.0,8,0.689710228470676,0.0
486,1.0,21,0.6891810594092652,1.0
487,0.0,8,0.6886522963442917,0.0
488,0.0,3,0.6881239389642614,0.0
489,0.0,16,0.6875959869579189,0.0
490,1.0,29,0.6870684400142478,1.0
491,1.0,24,0.6865412978224704,1.0
492,0.0,2,0.6860145600720473,0.0
493,0.0,5,0.6854882264526774,0.0
494,0.0,2,0.6849622966542975,0.0
495,1.0,10,0.6844367703670826,1.0
496,0.0,11,0.6839116472814453,0.0
497,0.0,5,0.6833869270880355,0.0
498,0.0,3,0.6828626094777408,0.0
499,0.0,7,0.6823386941416857,0.0
500,0.0,2,0.6818151807712317,0.0
501,0.0,4,0.6812920690579773,0.0
502,0.0,4,0.6807693586937575,0.0
503,0.0,10,0.6802470493706437,0.0
504,0.0,4,0.6797251407809435,0.0
505,0.0,5,0.6792036326172006,0.0
506,0.0,7,0.6786825245721948,0.0
507,1.0,11,0.6781618163389413,1.0
508,0.0,4,0.6776415076106912,0.0
509,0.0,6,0.6771215980809304,0.0
510,0.0,4,0.6766020874433806,0.0
511,0.0,6,0.6760829753919979,0.0
512,0.0,11,0.6755642616209737,0.0
513,1.0,6,0.6750459458247338,1.0
514,1.0,8,0.6745280276979383,1.0
515,0.0,2,0.6740105069354818,0.0
516,0.0,7,0.673493383232493,0.0
517,0.0,7,0.6729766562843342,0.0
518,0.0,10,0.6724603257866019,0.0
519,0.0,3,0.6719443914351257,0.0
520,0.0,12,0.6714288529259689,0.0
521,0.0,2,0.6709137099554278,0.0
522,0.0,3,0.6703989622200317,0.0
523,0.0,9,0.6698846094165429,0.0
524,0.0,5,0.6693706512419564,0.0
525,1.0,22,0.6688570873934993,1.0
526,0.0,9,0.6683439175686312,0.0
527,1.0,10,0.6678311414650441,1.0
528,1.0,12,0.6673187587806615,1.0
529,0.0,4,0.6668067692136389,0.0
530,0.0,5,0.6662951724623632,0.0
531,0.0,7,0.6657839682254532,0.0
532,0.0,4,0.6652731562017582,0.0
533,1.0,13,0.6647627360903591,1.0
534,0.0,14,0.6642527075905675,0.0
535,0.0,2,0.6637430704019257,0.0
536,0.0,11,0.6632338242242065,0.0
537,0.0,4,0.6627249687574132,0.0
538,0.0,6,0.6622165037017789,0.0
539,0.0,27,0.661708428757767,0.0
540,0.0,4,0.6612007436260708,0.0
541,0.0,8,0.660693448007613,0.0
542,0.0,3,0.6601865416035457,0.0
543,0.0,11,0.6596800241152506,0.0
544,0.0,3,0.6591738952443383,0.0
545,1.0,7,0.6586681546926484,1.0
546,0.0,8,0.6581628021622491,0.0
547,0.0,3,0.6576578373554375,0.0
548,0.0,4,0.6571532599747387,0.0
549,0.0,4,0.6566490697229065,0.0
550,0.0,7,0.6561452663029224,0.0
551,1.0,8,0.6556418494179959,1.0
552,0.0,8,0.6551388187715641,0.0
553,1.0,10,0.6546361740672919,1.0
554,0.0,16,0.6541339150090714,0.0
555,0.0,2,0.6536320413010217,0.0
556,0.0,10,0.6531305526474893,0.0
557,1.0,12,0.6526294487530472,1.0
558,1.0,7,0.6521287293224952,1.0
559,0.0,5,0.6516283940608596,0.0
560,0.0,3,0.651128442673393,0.0
561,0.0,2,0.6506288748655741,0.0
562,0.0,5,0.6501296903431076,0.0
563,0.0,15,0.649630888811924,0.0
564,0.0,2,0.6491324699781794,0.0
565,0.0,7,0.6486344335482553,0.0
566,0.0,28,0.6481367792287587,0.0
567,0.0,7,0.6476395067265214,0.0
568,0.0,2,0.6471426157486002,0.0
569,0.0,5,0.6466461060022768,0.0
570,0.0,6,0.6461499771950574,0.0
571,0.0,4,0.6456542290346726,0.0
572,0.0,9,0.6451588612290773,0.0
573,0.0,2,0.6446638734864503,0.0
574,0.0,10,0.6441692655151945,0.0
575,0.0,2,0.6436750370239364,0.0
576,0.0,4,0.643181187721526,0.0
577,1.0,7,0.6426877173170369,1.0
578,1.0,17,0.6421946255197657,1.0
579,0.0,18,0.6417019120392322,0.0
580,0.0,16,0.641209576585179,0.0
581,1.0,8,0.6407176188675712,1.0
582,0.0,9,0.6402260385965967,0.0
583,1.0,9,0.6397348354826655,1.0
584,1.0,8,0.6392440092364102,1.0
585,0.0,6,0.6387535595686851,0.0
586,0.0,7,0.6382634861905662,0.0
587,0.0,3,0.6377737888133514,0.0
588,0.0,5,0.6372844671485602,0.0
589,1.0,10,0.6367955209079333,1.0
590,1.0,15,0.6363069498034325,1.0
591,0.0,18,0.6358187535472406,0.0
592,1.0,10,0.6353309318517613,1.0
593,0.0,2,0.6348434844296189,0.0
594,0.0,3,0.6343564109936584,0.0
595,0.0,7,0.6338697112569447,0.0
596,1.0,6,0.6333833849327631,1.0
597,1.0,9,0.632897431734619,1.0
598,0.0,2,0.6324118513762372,0.0
599,0.0,2,0.6319266435715627,0.0
600,1.0,20,0.6314418080347595,1.0
601,0.0,13,0.630957344480211,0.0
602,0.0,4,0.6304732526225201,0.0
603,0.0,7,0.6299895321765081,0.0
604,1.0,10,0.6295061828572155,1.0
605,0.0,9,0.6290232043799012,0.0
606,1.0,6,0.6285405964600428,1.0
607,0.0,4,0.6280583588133359,0.0
608,0.0,2,0.6275764911556946,0.0
609,0.0,4,0.6270949932032506,0.0
610,0.0,4,0.6266138646723535,0.0
611,1.0,14,0.6261331052795707,1.0
612,1.0,10,0.6256527147416868,1.0
613,1.0,9,0.625172692775704,1.0
614,1.0,9,0.6246930390988412,1.0
615,0.0,4,0.6242137534285348,0.0
616,0.0,9,0.6237348354824375,0.0
617,1.0,11,0.6232562849784188,1.0
618,0.0,8,0.6227781016345648,0.0
619,0.0,2,0.6223002851691778,0.0
620,0.0,3,0.6218228353007761,0.0
621,0.0,8,0.621345751748094,0.0
622,0.0,9,0.6208690342300819,0.0
623,0.0,6,0.6203926824659054,0.0
624,0.0,5,0.6199166961749458,0.0
625,0.0,4,0.6194410750767998,0.0
626,0.0,6,0.618965818891279,0.0
627,0.0,4,0.61849092733841,0.0
628,0.0,5,0.6180164001384344,0.0
629,0.0,2,0.6175422370118082,0.0
630,0.0,4,0.617068437679202,0.0
631,0.0,4,0.6165950018615008,0.0
632,0.0,3,0.6161219292798036,0.0
633,0.0,6,0.6156492196554233,0.0
634,0.0,6,0.6151768727098869,0.0
635,0.0,5,0.6147048881649347,0.0
636,0.0,6,0.614233265742521,0.0
637,0.0,2,0.6137620051648129,0.0
638,0.0,5,0.613291106154191,0.0
639,0.0,2,0.6128205684332487,0.0
640,0.0,4,0.6123503917247923,0.0
641,0.0,10,0.6118805757518408,0.0
642,0.0,7,0.6114111202376258,0.0
643,1.0,7,0.6109420249055909,1.0
644,1.0,8,0.6104732894793924,1.0
645,0.0,2,0.6100049136828981,0.0
646,0.0,8,0.6095368972401881,0.0
647,0.0,5,0.609069239875554,0.0
648,0.0,6,0.6086019413134987,0.0
649,0.0,5,0.6081350012787369,0.0
650,0.0,9,0.6076684194961942,0.0
651,1.0,8,0.6072021956910075,1.0
652,0.0,5,0.6067363295885244,0.0
653,0.0,3,0.6062708209143032,0.0
654,0.0,3,0.6058056693941128,0.0
655,0.0,4,0.6053408747539326,0.0
656,0.0,7,0.6048764367199522,0.0
657,1.0,7,0.604412355018571,1.0
658,0.0,5,0.6039486293763989,0.0
659,0.0,4,0.603485259520255,0.0
660,0.0,3,0.6030222451771682,0.0
661,0.0,3,0.6025595860743769,0.0
662,0.0,10,0.6020972819393287,0.0
663,0.0,4,0.6016353324996802,0.0
664,1.0,12,0.6011737374832972,1.0
665,0.0,10,0.6007124966182541,0.0
666,1.0,9,0.6002516096328341,1.0
667,0.0,2,0.5997910762555286,0.0
668,0.0,6,0.5993308962150375,0.0
