episode,reward,length,epsilon,success
153,0.0,6,0.9627649845072593,0.0
154,0.0,3,0.962524665660968,0.0
155,0.0,4,0.9622844068014322,0.0
156,0.0,25,0.9620442079136787,0.0
157,0.0,7,0.9618040689827376,0.0
158,0.0,3,0.9615639899936429,0.0
159,0.0,21,0.9613239709314323,0.0
160,0.0,3,0.9610840117811473,0.0
161,0.0,5,0.9608441125278331,0.0
162,0.0,12,0.9606042731565386,0.0
163,0.0,6,0.9603644936523165,0.0
164,0.0,8,0.9601247740002231,0.0
165,0.0,26,0.9598851141853186,0.0
166,0.0,2,0.9596455141926669,0.0
167,0.0,16,0.9594059740073354,0.0
168,0.0,12,0.9591664936143955,0.0
169,0.0,4,0.9589270729989223,0.0
170,0.0,7,0.9586877121459945,0.0
171,0.0,4,0.9584484110406946,0.0
172,0.0,11,0.9582091696681087,0.0
173,0.0,8,0.9579699880133268,0.0
174,0.0,2,0.9577308660614425,0.0
175,0.0,17,0.9574918037975534,0.0
176,0.0,9,0.9572528012067603,0.0
177,0.0,3,0.9570138582741681,0.0
178,0.0,8,0.9567749749848854,0.0
179,0.0,5,0.9565361513240244,0.0
180,0.0,10,0.956297387276701,0.0
181,0.0,2,0.956058682828035,0.0
182,0.0,15,0.9558200379631496,0.0
183,0.0,5,0.9555814526671721,0.0
184,0.0,9,0.9553429269252331,0.0
185,0.0,13,0.9551044607224674,0.0
186,0.0,6,0.9548660540440129,0.0
187,0.0,8,0.9546277068750119,0.0
188,0.0,4,0.9543894192006098,0.0
189,0.0,2,0.9541511910059561,0.0
190,0.0,2,0.9539130222762038,0.0
191,0.0,12,0.9536749129965096,0.0
192,0.0,9,0.9534368631520341,0.0
193,0.0,9,0.9531988727279416,0.0
194,0.0,9,0.9529609417093997,0.0
195,0.0,22,0.9527230700815802,0.0
196,0.0,2,0.9524852578296583,0.0
197,0.0,2,0.952247504938813,0.0
198,0.0,8,0.9520098113942271,0.0
199,0.0,15,0.9517721771810869,0.0
200,0.0,3,0.9515346022845824,0.0
201,0.0,7,0.9512970866899075,0.0
202,0.0,3,0.9510596303822597,0.0
203,0.0,3,0.9508222333468401,0.0
204,0.0,7,0.9505848955688537,0.0
205,0.0,10,0.9503476170335089,0.0
206,0.0,20,0.950110397726018,0.0
207,0.0,16,0.949873237631597,0.0
208,0.0,16,0.9496361367354655,0.0
209,0.0,6,0.9493990950228469,0.0
210,0.0,3,0.9491621124789681,0.0
211,0.0,3,0.9489251890890598,0.0
212,0.0,18,0.9486883248383564,0.0
213,1.0,16,0.9484515197120961,1.0
214,0.0,24,0.9482147736955205,0.0
215,0.0,15,0.9479780867738752,0.0
216,0.0,5,0.9477414589324091,0.0
217,0.0,7,0.9475048901563753,0.0
218,0.0,3,0.94726838043103,0.0
219,0.0,3,0.9470319297416335,0.0
220,0.0,9,0.9467955380734497,0.0
221,0.0,20,0.9465592054117461,0.0
222,0.0,8,0.9463229317417938,0.0
223,0.0,13,0.9460867170488678,0.0
224,0.0,5,0.9458505613182466,0.0
225,0.0,12,0.9456144645352125,0.0
226,0.0,18,0.9453784266850513,0.0
227,0.0,36,0.9451424477530527,0.0
228,0.0,3,0.9449065277245098,0.0
229,0.0,4,0.9446706665847195,0.0
230,0.0,7,0.9444348643189826,0.0
231,0.0,7,0.9441991209126033,0.0
232,0.0,5,0.9439634363508894,0.0
233,0.0,4,0.9437278106191526,0.0
234,0.0,6,0.9434922437027081,0.0
235,0.0,6,0.9432567355868748,0.0
236,0.0,4,0.9430212862569755,0.0
237,0.0,7,0.9427858956983362,0.0
238,0.0,14,0.9425505638962869,0.0
239,0.0,7,0.9423152908361613,0.0
240,1.0,8,0.9420800765032965,1.0
241,0.0,13,0.9418449208830334,0.0
242,0.0,12,0.9416098239607166,0.0
243,0.0,2,0.9413747857216943,0.0
244,0.0,18,0.9411398061513184,0.0
245,0.0,3,0.9409048852349445,0.0
246,0.0,6,0.9406700229579317,0.0
247,0.0,11,0.9404352193056428,0.0
248,0.0,5,0.9402004742634443,0.0
249,0.0,7,0.9399657878167065,0.0
250,0.0,2,0.939731159950803,0.0
251,1.0,7,0.9394965906511115,1.0
252,0.0,6,0.9392620799030128,0.0
253,0.0,4,0.9390276276918919,0.0
254,0.0,6,0.938793234003137,0.0
255,0.0,8,0.9385588988221403,0.0
256,0.0,4,0.9383246221342973,0.0
257,0.0,4,0.9380904039250076,0.0
258,0.0,3,0.9378562441796741,0.0
259,0.0,9,0.9376221428837033,0.0
260,0.0,2,0.9373881000225055,0.0
261,0.0,7,0.9371541155814948,0.0
262,0.0,19,0.9369201895460885,0.0
263,0.0,6,0.9366863219017079,0.0
264,0.0,9,0.9364525126337778,0.0
265,0.0,15,0.9362187617277268,0.0
266,0.0,4,0.9359850691689868,0.0
267,0.0,5,0.9357514349429937,0.0
268,0.0,6,0.9355178590351868,0.0
269,0.0,11,0.9352843414310091,0.0
270,0.0,13,0.9350508821159073,0.0
271,0.0,6,0.9348174810753316,0.0
272,0.0,13,0.934584138294736,0.0
273,0.0,3,0.9343508537595779,0.0
274,0.0,12,0.9341176274553187,0.0
275,0.0,7,0.9338844593674229,0.0
276,0.0,15,0.9336513494813592,0.0
277,0.0,32,0.9334182977825995,0.0
278,0.0,2,0.9331853042566196,0.0
279,0.0,8,0.9329523688888987,0.0
280,0.0,12,0.9327194916649197,0.0
281,0.0,6,0.9324866725701693,0.0
282,0.0,3,0.9322539115901375,0.0
283,0.0,10,0.9320212087103182,0.0
284,0.0,6,0.9317885639162089,0.0
285,0.0,2,0.9315559771933105,0.0
286,0.0,23,0.9313234485271278,0.0
287,0.0,10,0.9310909779031689,0.0
288,0.0,3,0.9308585653069458,0.0
289,0.0,4,0.930626210723974,0.0
290,0.0,2,0.9303939141397727,0.0
291,0.0,2,0.9301616755398645,0.0
292,0.0,2,0.9299294949097758,0.0
293,0.0,4,0.9296973722350367,0.0
294,0.0,3,0.9294653075011806,0.0
295,0.0,5,0.9292333006937448,0.0
296,0.0,4,0.9290013517982699,0.0
297,0.0,18,0.9287694608003007,0.0
298,0.0,3,0.9285376276853848,0.0
299,0.0,11,0.9283058524390742,0.0
300,0.0,13,0.9280741350469238,0.0
301,0.0,10,0.9278424754944926,0.0
302,0.0,6,0.9276108737673431,0.0
303,0.0,4,0.9273793298510412,0.0
304,0.0,15,0.9271478437311567,0.0
305,0.0,10,0.9269164153932627,0.0
306,0.0,4,0.9266850448229362,0.0
307,0.0,9,0.9264537320057575,0.0
308,0.0,4,0.9262224769273109,0.0
309,0.0,7,0.9259912795731837,0.0
310,0.0,3,0.9257601399289674,0.0
311,0.0,9,0.9255290579802569,0.0
312,0.0,8,0.9252980337126504,0.0
313,0.0,2,0.92506706711175,0.0
314,0.0,2,0.9248361581631614,0.0
315,0.0,8,0.9246053068524939,0.0
316,0.0,16,0.9243745131653601,0.0
317,0.0,19,0.9241437770873766,0.0
318,0.0,3,0.9239130986041633,0.0
319,0.0,10,0.9236824777013438,0.0
320,0.0,18,0.9234519143645453,0.0
321,0.0,5,0.9232214085793986,0.0
322,0.0,10,0.9229909603315379,0.0
323,0.0,6,0.9227605696066012,0.0
324,0.0,7,0.9225302363902301,0.0
325,0.0,5,0.9222999606680696,0.0
326,0.0,4,0.9220697424257684,0.0
327,0.0,4,0.921839581648979,0.0
328,0.0,3,0.9216094783233568,0.0
329,0.0,3,0.9213794324345617,0.0
330,0.0,3,0.9211494439682564,0.0
331,0.0,4,0.9209195129101075,0.0
332,0.0,7,0.9206896392457854,0.0
333,0.0,12,0.9204598229609636,0.0
334,0.0,13,0.9202300640413196,0.0
335,0.0,7,0.920000362472534,0.0
336,0.0,5,0.9197707182402916,0.0
337,0.0,5,0.9195411313302803,0.0
338,0.0,9,0.9193116017281917,0.0
339,0.0,7,0.919082129419721,0.0
340,0.0,5,0.918852714390567,0.0
341,0.0,2,0.918623356626432,0.0
342,0.0,5,0.9183940561130219,0.0
343,0.0,9,0.9181648128360462,0.0
344,0.0,8,0.9179356267812179,0.0
345,0.0,3,0.9177064979342535,0.0
346,0.0,4,0.9174774262808733,0.0
347,0.0,2,0.917248411806801,0.0
348,0.0,2,0.9170194544977638,0.0
349,0.0,5,0.9167905543394926,0.0
350,1.0,31,0.9165617113177219,1.0
351,0.0,17,0.9163329254181896,0.0
352,0.0,3,0.9161041966266371,0.0
353,0.0,4,0.9158755249288097,0.0
354,0.0,4,0.9156469103104561,0.0
355,0.0,14,0.9154183527573283,0.0
356,0.0,15,0.9151898522551822,0.0
357,0.0,10,0.914961408789777,0.0
358,0.0,8,0.9147330223468758,0.0
359,0.0,2,0.9145046929122448,0.0
360,0.0,3,0.9142764204716541,0.0
361,0.0,2,0.9140482050108772,0.0
362,0.0,2,0.9138200465156913,0.0
363,0.0,6,0.9135919449718768,0.0
364,0.0,7,0.9133639003652181,0.0
365,0.0,8,0.9131359126815028,0.0
366,0.0,9,0.9129079819065223,0.0
367,0.0,2,0.9126801080260714,0.0
368,0.0,18,0.9124522910259484,0.0
369,0.0,8,0.9122245308919552,0.0
370,0.0,4,0.9119968276098974,0.0
371,0.0,11,0.9117691811655839,0.0
372,0.0,4,0.9115415915448273,0.0
373,0.0,18,0.9113140587334436,0.0
374,0.0,7,0.9110865827172526,0.0
375,0.0,36,0.9108591634820773,0.0
376,0.0,3,0.9106318010137445,0.0
377,0.0,9,0.9104044952980844,0.0
378,0.0,4,0.9101772463209309,0.0
379,0.0,6,0.9099500540681211,0.0
380,0.0,2,0.9097229185254961,0.0
381,0.0,4,0.9094958396789001,0.0
382,0.0,3,0.9092688175141812,0.0
383,0.0,6,0.9090418520171907,0.0
384,0.0,10,0.9088149431737836,0.0
385,0.0,10,0.9085880909698185,0.0
386,0.0,13,0.9083612953911574,0.0
387,0.0,2,0.9081345564236659,0.0
388,0.0,4,0.907907874053213,0.0
389,0.0,14,0.9076812482656715,0.0
390,0.0,20,0.9074546790469176,0.0
391,0.0,16,0.9072281663828307,0.0
392,0.0,7,0.9070017102592942,0.0
393,0.0,5,0.9067753106621949,0.0
394,0.0,4,0.9065489675774229,0.0
395,0.0,3,0.906322680990872,0.0
396,0.0,9,0.9060964508884396,0.0
397,0.0,10,0.9058702772560264,0.0
398,0.0,18,0.9056441600795369,0.0
399,0.0,9,0.9054180993448787,0.0
400,0.0,16,0.9051920950379634,0.0
401,0.0,2,0.9049661471447058,0.0
402,0.0,4,0.9047402556510243,0.0
403,0.0,6,0.9045144205428409,0.0
404,0.0,6,0.9042886418060809,0.0
405,0.0,8,0.9040629194266734,0.0
406,0.0,23,0.9038372533905508,0.0
407,0.0,16,0.903611643683649,0.0
408,0.0,4,0.9033860902919075,0.0
409,0.0,9,0.9031605932012694,0.0
410,0.0,10,0.9029351523976811,0.0
411,0.0,3,0.9027097678670927,0.0
412,0.0,4,0.9024844395954575,0.0
413,0.0,2,0.9022591675687328,0.0
414,0.0,10,0.902033951772879,0.0
415,0.0,8,0.9018087921938602,0.0
416,0.0,20,0.9015836888176438,0.0
417,0.0,4,0.901358641630201,0.0
418,0.0,17,0.9011336506175062,0.0
419,0.0,14,0.9009087157655375,0.0
420,0.0,11,0.9006838370602765,0.0
421,0.0,8,0.9004590144877083,0.0
422,0.0,17,0.9002342480338211,0.0
423,0.0,7,0.9000095376846072,0.0
424,0.0,18,0.8997848834260622,0.0
425,0.0,3,0.899560285244185,0.0
426,0.0,2,0.8993357431249781,0.0
427,0.0,2,0.8991112570544476,0.0
428,0.0,5,0.898886827018603,0.0
429,0.0,3,0.8986624530034573,0.0
430,0.0,9,0.8984381349950269,0.0
431,0.0,12,0.8982138729793319,0.0
432,0.0,7,0.8979896669423957,0.0
433,0.0,2,0.8977655168702453,0.0
434,0.0,4,0.8975414227489111,0.0
435,0.0,4,0.8973173845644271,0.0
436,0.0,11,0.8970934023028307,0.0
437,0.0,4,0.8968694759501629,0.0
438,0.0,3,0.896645605492468,0.0
439,0.0,7,0.8964217909157938,0.0
440,0.0,13,0.8961980322061918,0.0
441,0.0,5,0.8959743293497168,0.0
442,0.0,15,0.895750682332427,0.0
443,0.0,7,0.8955270911403844,0.0
444,0.0,3,0.8953035557596543,0.0
445,0.0,3,0.8950800761763053,0.0
446,0.0,10,0.8948566523764095,0.0
447,0.0,5,0.894633284346043,0.0
448,0.0,8,0.8944099720712847,0.0
449,0.0,9,0.8941867155382174,0.0
450,0.0,4,0.8939635147329271,0.0
451,0.0,5,0.8937403696415036,0.0
452,1.0,19,0.8935172802500398,1.0
453,0.0,4,0.8932942465446325,0.0
454,0.0,6,0.8930712685113815,0.0
455,0.0,3,0.8928483461363904,0.0
456,0.0,6,0.8926254794057661,0.0
457,0.0,16,0.8924026683056191,0.0
458,0.0,23,0.8921799128220632,0.0
459,0.0,2,0.8919572129412159,0.0
460,0.0,11,0.8917345686491979,0.0
461,0.0,2,0.8915119799321335,0.0
462,0.0,2,0.8912894467761505,0.0
463,0.0,2,0.8910669691673803,0.0
464,0.0,7,0.8908445470919573,0.0
465,0.0,7,0.8906221805360197,0.0
466,0.0,4,0.8903998694857093,0.0
467,0.0,7,0.8901776139271709,0.0
468,0.0,2,0.8899554138465532,0.0
469,0.0,3,0.8897332692300082,0.0
470,0.0,7,0.8895111800636911,0.0
471,0.0,7,0.8892891463337611,0.0
472,0.0,2,0.8890671680263803,0.0
473,0.0,5,0.8888452451277147,0.0
474,0.0,17,0.8886233776239334,0.0
475,0.0,4,0.8884015655012092,0.0
476,0.0,2,0.8881798087457181,0.0
477,0.0,9,0.8879581073436399,0.0
478,0.0,2,0.8877364612811576,0.0
479,0.0,2,0.8875148705444577,0.0
480,0.0,6,0.8872933351197301,0.0
481,0.0,9,0.8870718549931682,0.0
482,0.0,4,0.8868504301509689,0.0
483,0.0,8,0.8866290605793324,0.0
484,0.0,6,0.8864077462644626,0.0
485,0.0,2,0.8861864871925667,0.0
486,0.0,7,0.8859652833498551,0.0
487,0.0,6,0.8857441347225421,0.0
488,0.0,4,0.885523041296845,0.0
489,0.0,10,0.8853020030589849,0.0
490,0.0,5,0.8850810199951861,0.0
491,0.0,8,0.8848600920916765,0.0
492,0.0,2,0.8846392193346873,0.0
493,0.0,9,0.8844184017104532,0.0
494,0.0,2,0.8841976392052123,0.0
495,0.0,6,0.8839769318052064,0.0
496,0.0,3,0.8837562794966803,0.0
497,0.0,33,0.8835356822658825,0.0
498,0.0,5,0.8833151400990649,0.0
499,0.0,2,0.8830946529824827,0.0
500,0.0,8,0.8828742209023946,0.0
501,0.0,5,0.882653843845063,0.0
502,0.0,9,0.8824335217967533,0.0
503,0.0,6,0.8822132547437346,0.0
504,0.0,3,0.8819930426722793,0.0
505,0.0,3,0.8817728855686633,0.0
506,0.0,3,0.8815527834191659,0.0
507,0.0,12,0.8813327362100698,0.0
508,0.0,4,0.8811127439276611,0.0
509,0.0,2,0.8808928065582295,0.0
510,0.0,6,0.8806729240880681,0.0
511,0.0,3,0.880453096503473,0.0
512,0.0,2,0.8802333237907443,0.0
513,0.0,9,0.880013605936185,0.0
514,0.0,3,0.8797939429261021,0.0
515,0.0,3,0.8795743347468056,0.0
516,0.0,2,0.8793547813846089,0.0
517,0.0,9,0.8791352828258289,0.0
518,0.0,6,0.878915839056786,0.0
519,0.0,4,0.878696450063804,0.0
520,0.0,15,0.8784771158332101,0.0
521,1.0,11,0.8782578363513348,1.0
522,0.0,8,0.8780386116045121,0.0
523,1.0,6,0.8778194415790795,1.0
524,0.0,31,0.8776003262613777,0.0
525,0.0,15,0.8773812656377511,0.0
526,0.0,2,0.8771622596945472,0.0
527,0.0,2,0.8769433084181171,0.0
528,0.0,5,0.8767244117948151,0.0
529,0.0,18,0.8765055698109993,0.0
530,0.0,22,0.8762867824530307,0.0
531,0.0,10,0.8760680497072741,0.0
532,0.0,9,0.8758493715600977,0.0
533,0.0,8,0.8756307479978728,0.0
534,0.0,10,0.8754121790069743,0.0
535,0.0,5,0.8751936645737806,0.0
536,0.0,8,0.8749752046846732,0.0
537,0.0,8,0.8747567993260372,0.0
538,0.0,9,0.8745384484842612,0.0
539,0.0,5,0.8743201521457371,0.0
540,0.0,7,0.87410191029686,0.0
541,0.0,12,0.8738837229240287,0.0
542,0.0,7,0.8736655900136452,0.0
543,0.0,7,0.8734475115521149,0.0
544,0.0,6,0.8732294875258467,0.0
545,0.0,3,0.8730115179212529,0.0
546,0.0,4,0.872793602724749,0.0
547,0.0,4,0.8725757419227542,0.0
548,0.0,4,0.8723579355016908,0.0
549,0.0,5,0.8721401834479846,0.0
550,0.0,2,0.8719224857480647,0.0
551,0.0,10,0.8717048423883639,0.0
552,0.0,2,0.871487253355318,0.0
553,0.0,6,0.8712697186353664,0.0
554,0.0,2,0.8710522382149518,0.0
555,0.0,14,0.8708348120805204,0.0
556,0.0,4,0.8706174402185216,0.0
557,0.0,17,0.8704001226154083,0.0
558,0.0,2,0.8701828592576368,0.0
559,0.0,34,0.8699656501316668,0.0
560,0.0,4,0.8697484952239612,0.0
561,0.0,6,0.8695313945209866,0.0
562,0.0,11,0.8693143480092126,0.0
563,0.0,3,0.8690973556751125,0.0
564,0.0,7,0.8688804175051626,0.0
565,0.0,2,0.8686635334858431,0.0
566,0.0,2,0.8684467036036372,0.0
567,0.0,13,0.8682299278450315,0.0
568,0.0,12,0.868013206196516,0.0
569,0.0,3,0.8677965386445842,0.0
570,0.0,7,0.8675799251757328,0.0
571,0.0,2,0.867363365776462,0.0
572,0.0,9,0.8671468604332754,0.0
573,0.0,5,0.8669304091326797,0.0
574,0.0,9,0.8667140118611854,0.0
575,0.0,15,0.8664976686053059,0.0
576,0.0,7,0.8662813793515582,0.0
577,0.0,6,0.8660651440864628,0.0
578,0.0,3,0.8658489627965434,0.0
579,0.0,12,0.865632835468327,0.0
580,0.0,7,0.8654167620883441,0.0
581,0.0,13,0.8652007426431284,0.0
582,0.0,6,0.8649847771192172,0.0
583,0.0,8,0.864768865503151,0.0
584,0.0,3,0.8645530077814737,0.0
585,0.0,15,0.8643372039407325,0.0
586,0.0,5,0.8641214539674781,0.0
587,0.0,10,0.8639057578482643,0.0
588,0.0,7,0.8636901155696486,0.0
589,0.0,2,0.8634745271181915,0.0
590,0.0,9,0.8632589924804572,0.0
591,0.0,3,0.8630435116430131,0.0
592,0.0,6,0.8628280845924298,0.0
593,0.0,4,0.8626127113152814,0.0
594,0.0,3,0.8623973917981453,0.0
595,0.0,9,0.8621821260276025,0.0
596,0.0,3,0.861966913990237,0.0
597,0.0,11,0.8617517556726362,0.0
598,0.0,2,0.8615366510613911,0.0
599,0.0,11,0.8613216001430958,0.0
600,0.0,16,0.8611066029043478,0.0
601,0.0,2,0.8608916593317482,0.0
602,0.0,5,0.860676769411901,0.0
603,0.0,3,0.8604619331314137,0.0
604,0.0,12,0.8602471504768975,0.0
605,0.0,3,0.8600324214349664,0.0
606,0.0,7,0.859817745992238,0.0
607,0.0,7,0.8596031241353334,0.0
608,1.0,18,0.8593885558508767,1.0
609,0.0,7,0.8591740411254956,0.0
610,0.0,4,0.858959579945821,0.0
611,0.0,3,0.8587451722984872,0.0
612,0.0,4,0.8585308181701319,0.0
613,0.0,5,0.8583165175473959,0.0
614,0.0,10,0.8581022704169237,0.0
615,0.0,5,0.8578880767653627,0.0
616,0.0,8,0.8576739365793641,0.0
617,0.0,8,0.857459849845582,0.0
618,0.0,3,0.857245816550674,0.0
619,0.0,14,0.8570318366813012,0.0
620,0.0,6,0.8568179102241278,0.0
621,0.0,19,0.8566040371658215,0.0
622,0.0,3,0.856390217493053,0.0
623,0.0,4,0.8561764511924967,0.0
624,0.0,10,0.8559627382508304,0.0
625,0.0,2,0.8557490786547347,0.0
626,0.0,16,0.855535472390894,0.0
627,0.0,11,0.8553219194459959,0.0
628,0.0,11,0.8551084198067311,0.0
629,0.0,16,0.854894973459794,0.0
630,0.0,9,0.8546815803918821,0.0
631,0.0,8,0.8544682405896963,0.0
632,0.0,19,0.8542549540399406,0.0
633,0.0,5,0.8540417207293225,0.0
634,0.0,5,0.8538285406445529,0.0
635,0.0,10,0.8536154137723461,0.0
636,0.0,4,0.8534023400994192,0.0
637,0.0,5,0.8531893196124931,0.0
638,0.0,5,0.8529763522982919,0.0
639,0.0,3,0.852763438143543,0.0
640,0.0,19,0.8525505771349772,0.0
641,0.0,5,0.8523377692593282,0.0
642,0.0,2,0.8521250145033337,0.0
643,0.0,13,0.851912312853734,0.0
644,0.0,26,0.8516996642972733,0.0
645,0.0,33,0.8514870688206987,0.0
646,0.0,13,0.8512745264107607,0.0
647,0.0,4,0.8510620370542133,0.0
648,0.0,3,0.8508496007378137,0.0
649,0.0,4,0.8506372174483222,0.0
650,0.0,9,0.8504248871725028,0.0
651,0.0,10,0.8502126098971224,0.0
652,0.0,2,0.8500003856089516,0.0
653,0.0,4,0.8497882142947639,0.0
654,0.0,18,0.8495760959413364,0.0
655,0.0,15,0.8493640305354494,0.0
656,0.0,11,0.8491520180638864,0.0
657,0.0,4,0.8489400585134343,0.0
658,1.0,9,0.8487281518708835,1.0
659,0.0,2,0.8485162981230272,0.0
660,0.0,3,0.8483044972566623,0.0
661,0.0,6,0.848092749258589,0.0
662,0.0,2,0.8478810541156105,0.0
663,0.0,4,0.8476694118145336,0.0
664,0.0,7,0.8474578223421682,0.0
665,0.0,18,0.8472462856853276,0.0
666,0.0,11,0.8470348018308282,0.0
667,0.0,5,0.8468233707654901,0.0
668,0.0,15,0.8466119924761362,0.0
