episode,reward,length,epsilon,success
7858,0.0,61,0.45631027079186015,0.0
7859,0.0,23,0.4562647069533502,0.0
7860,1.0,83,0.4562191476645151,1.0
7861,0.0,21,0.4561735929249006,0.0
7862,0.0,49,0.45612804273405244,0.0
7863,0.0,66,0.4560824970915164,0.0
7864,0.0,65,0.4560369559968383,0.0
7865,0.0,90,0.45599141944956406,0.0
7866,0.0,12,0.45594588744923964,0.0
7867,0.0,48,0.45590035999541095,0.0
7868,0.0,34,0.45585483708762403,0.0
7869,0.0,100,0.45580931872542496,0.0
7870,0.0,25,0.4557638049083599,0.0
7871,0.0,53,0.4557182956359749,0.0
7872,0.0,35,0.4556727909078162,0.0
7873,0.0,77,0.45562729072343006,0.0
7874,0.0,36,0.4555817950823628,0.0
7875,0.0,22,0.4555363039841607,0.0
7876,0.0,15,0.45549081742837016,0.0
7877,0.0,44,0.45544533541453763,0.0
7878,0.0,39,0.45539985794220955,0.0
7879,0.0,28,0.45535438501093245,0.0
7880,0.0,32,0.4553089166202529,0.0
7881,0.0,42,0.4552634527697175,0.0
7882,0.0,71,0.455217993458873,0.0
7883,0.0,20,0.4551725386872659,0.0
7884,0.0,100,0.4551270884544431,0.0
7885,0.0,59,0.45508164275995133,0.0
7886,0.0,17,0.45503620160333746,0.0
7887,0.0,8,0.45499076498414837,0.0
7888,1.0,52,0.45494533290193095,1.0
7889,0.0,33,0.4548999053562322,0.0
7890,0.0,18,0.4548544823465991,0.0
7891,0.0,23,0.45480906387257874,0.0
7892,1.0,27,0.4547636499337182,1.0
7893,0.0,40,0.45471824052956467,0.0
7894,0.0,93,0.4546728356596653,0.0
7895,0.0,59,0.4546274353235674,0.0
7896,0.0,69,0.45458203952081827,0.0
7897,1.0,72,0.4545366482509651,1.0
7898,0.0,100,0.45449126151355546,0.0
7899,0.0,32,0.4544458793081366,0.0
7900,0.0,41,0.4544005016342561,0.0
7901,0.0,33,0.4543551284914614,0.0
7902,0.0,38,0.4543097598793001,0.0
7903,0.0,34,0.4542643957973198,0.0
7904,0.0,67,0.45421903624506815,0.0
7905,0.0,28,0.45417368122209284,0.0
7906,0.0,6,0.4541283307279416,0.0
7907,0.0,100,0.45408298476216225,0.0
7908,0.0,36,0.4540376433243026,0.0
7909,0.0,34,0.4539923064139105,0.0
7910,0.0,12,0.45394697403053386,0.0
7911,0.0,7,0.4539016461737207,0.0
7912,0.0,18,0.453856322843019,0.0
7913,0.0,9,0.45381100403797686,0.0
7914,0.0,100,0.4537656897581423,0.0
7915,0.0,35,0.45372038000306353,0.0
7916,0.0,77,0.4536750747722887,0.0
7917,0.0,100,0.45362977406536603,0.0
7918,0.0,45,0.45358447788184386,0.0
7919,0.0,18,0.4535391862212705,0.0
7920,0.0,95,0.4534938990831943,0.0
7921,0.0,40,0.4534486164671637,0.0
7922,0.0,100,0.45340333837272717,0.0
7923,0.0,19,0.4533580647994332,0.0
7924,0.0,100,0.4533127957468303,0.0
7925,0.0,13,0.4532675312144671,0.0
7926,0.0,64,0.45322227120189224,0.0
7927,0.0,15,0.45317701570865443,0.0
7928,0.0,10,0.4531317647343024,0.0
7929,0.0,83,0.45308651827838486,0.0
7930,0.0,100,0.4530412763404507,0.0
7931,0.0,41,0.4529960389200488,0.0
7932,0.0,33,0.452950806016728,0.0
7933,0.0,18,0.4529055776300373,0.0
7934,0.0,74,0.4528603537595257,0.0
7935,0.0,23,0.45281513440474225,0.0
7936,0.0,61,0.45276991956523605,0.0
7937,0.0,20,0.4527247092405562,0.0
7938,0.0,58,0.45267950343025193,0.0
7939,0.0,61,0.4526343021338724,0.0
7940,0.0,29,0.45258910535096697,0.0
7941,0.0,9,0.4525439130810849,0.0
7942,0.0,14,0.45249872532377555,0.0
7943,0.0,45,0.45245354207858834,0.0
7944,0.0,60,0.45240836334507273,0.0
7945,0.0,12,0.45236318912277823,0.0
7946,0.0,100,0.4523180194112544,0.0
7947,0.0,100,0.4522728542100507,0.0
7948,0.0,66,0.4522276935187169,0.0
7949,0.0,100,0.45218253733680264,0.0
7950,1.0,50,0.45213738566385764,1.0
7951,0.0,39,0.45209223849943164,0.0
7952,0.0,35,0.45204709584307445,0.0
7953,1.0,79,0.452001957694336,1.0
7954,0.0,100,0.4519568240527661,0.0
7955,0.0,42,0.4519116949179148,0.0
7956,1.0,43,0.45186657028933197,1.0
7957,0.0,42,0.4518214501665677,0.0
7958,0.0,100,0.4517763345491721,0.0
7959,0.0,38,0.45173122343669525,0.0
7960,0.0,24,0.45168611682868737,0.0
7961,1.0,67,0.45164101472469864,1.0
7962,0.0,100,0.4515959171242793,0.0
7963,0.0,80,0.4515508240269797,0.0
7964,0.0,45,0.45150573543235023,0.0
7965,0.0,38,0.4514606513399412,0.0
7966,0.0,27,0.4514155717493031,0.0
7967,0.0,100,0.45137049665998635,0.0
7968,0.0,100,0.4513254260715416,0.0
7969,0.0,24,0.4512803599835193,0.0
7970,0.0,82,0.45123529839547016,0.0
7971,1.0,54,0.4511902413069448,1.0
7972,0.0,11,0.45114518871749393,0.0
7973,0.0,78,0.45110014062666837,0.0
7974,0.0,20,0.45105509703401886,0.0
7975,0.0,70,0.45101005793909626,0.0
7976,0.0,44,0.45096502334145144,0.0
7977,0.0,75,0.45091999324063536,0.0
7978,0.0,75,0.450874967636199,0.0
7979,0.0,29,0.4508299465276933,0.0
7980,0.0,22,0.45078492991466945,0.0
7981,0.0,23,0.4507399177966785,0.0
7982,0.0,100,0.4506949101732716,0.0
7983,0.0,41,0.45064990704400004,0.0
7984,0.0,100,0.45060490840841494,0.0
7985,0.0,27,0.4505599142660677,0.0
7986,1.0,61,0.45051492461650955,1.0
7987,0.0,87,0.450469939459292,0.0
7988,0.0,6,0.4504249587939664,0.0
7989,0.0,65,0.4503799826200842,0.0
7990,0.0,41,0.450335010937197,0.0
7991,0.0,15,0.4502900437448563,0.0
7992,0.0,49,0.45024508104261374,0.0
7993,0.0,11,0.4502001228300209,0.0
7994,0.0,100,0.4501551691066296,0.0
7995,0.0,100,0.4501102198719915,0.0
7996,0.0,82,0.4500652751256584,0.0
7997,0.0,100,0.4500203348671821,0.0
7998,0.0,33,0.4499753990961145,0.0
7999,0.0,47,0.4499304678120075,0.0
8000,0.0,88,0.44988554101441314,0.0
8001,1.0,41,0.44984061870288333,1.0
8002,1.0,53,0.4497957008769702,1.0
8003,0.0,13,0.44975078753622577,0.0
8004,0.0,56,0.4497058786802023,0.0
8005,0.0,68,0.44966097430845187,0.0
8006,0.0,67,0.44961607442052676,0.0
8007,1.0,30,0.44957117901597926,1.0
8008,0.0,89,0.4495262880943617,0.0
8009,0.0,33,0.4494814016552264,0.0
8010,0.0,9,0.44943651969812576,0.0
8011,0.0,11,0.4493916422226123,0.0
8012,0.0,42,0.44934676922823846,0.0
8013,0.0,49,0.44930190071455683,0.0
8014,0.0,56,0.44925703668112,0.0
8015,0.0,17,0.44921217712748057,0.0
8016,0.0,13,0.44916732205319126,0.0
8017,0.0,59,0.44912247145780476,0.0
8018,1.0,60,0.44907762534087386,1.0
8019,0.0,41,0.4490327837019514,0.0
8020,0.0,100,0.44898794654059015,0.0
8021,0.0,34,0.4489431138563431,0.0
8022,0.0,42,0.44889828564876316,0.0
8023,0.0,22,0.44885346191740333,0.0
8024,0.0,21,0.44880864266181664,0.0
8025,0.0,13,0.44876382788155617,0.0
8026,0.0,37,0.44871901757617505,0.0
8027,0.0,14,0.4486742117452265,0.0
8028,0.0,84,0.44862941038826365,0.0
8029,0.0,33,0.4485846135048398,0.0
8030,0.0,43,0.4485398210945083,0.0
8031,0.0,47,0.44849503315682243,0.0
8032,0.0,15,0.4484502496913356,0.0
8033,0.0,100,0.4484054706976013,0.0
8034,0.0,32,0.44836069617517293,0.0
8035,0.0,43,0.4483159261236041,0.0
8036,0.0,27,0.4482711605424483,0.0
8037,0.0,71,0.44822639943125925,0.0
8038,0.0,33,0.4481816427895905,0.0
8039,0.0,39,0.4481368906169958,0.0
8040,0.0,71,0.4480921429130289,0.0
8041,0.0,24,0.4480473996772436,0.0
8042,0.0,43,0.4480026609091938,0.0
8043,0.0,37,0.44795792660843325,0.0
8044,0.0,100,0.447913196774516,0.0
8045,0.0,32,0.447868471406996,0.0
8046,0.0,100,0.4478237505054272,0.0
8047,0.0,26,0.44777903406936376,0.0
8048,0.0,66,0.4477343220983597,0.0
8049,1.0,45,0.44768961459196926,1.0
8050,0.0,12,0.44764491154974656,0.0
8051,0.0,17,0.44760021297124586,0.0
8052,0.0,33,0.44755551885602146,0.0
8053,0.0,38,0.44751082920362767,0.0
8054,0.0,50,0.4474661440136189,0.0
8055,0.0,42,0.4474214632855495,0.0
8056,0.0,5,0.447376787018974,0.0
8057,0.0,15,0.44733211521344685,0.0
8058,0.0,65,0.44728744786852265,0.0
8059,0.0,76,0.44724278498375597,0.0
8060,1.0,54,0.4471981265587015,1.0
8061,0.0,34,0.4471534725929139,0.0
8062,0.0,100,0.44710882308594785,0.0
8063,0.0,55,0.44706417803735815,0.0
8064,1.0,54,0.44701953744669964,1.0
8065,0.0,13,0.4469749013135272,0.0
8066,0.0,16,0.4469302696373957,0.0
8067,0.0,31,0.44688564241786005,0.0
8068,0.0,75,0.44684101965447537,0.0
8069,0.0,39,0.4467964013467966,0.0
8070,0.0,7,0.4467517874943789,0.0
8071,0.0,30,0.4467071780967773,0.0
8072,0.0,85,0.446662573153547,0.0
8073,0.0,19,0.4466179726642433,0.0
8074,0.0,5,0.4465733766284214,0.0
8075,0.0,57,0.44652878504563664,0.0
8076,0.0,29,0.44648419791544436,0.0
8077,0.0,35,0.44643961523739994,0.0
8078,0.0,62,0.4463950370110588,0.0
8079,0.0,17,0.4463504632359765,0.0
8080,0.0,32,0.4463058939117085,0.0
8081,1.0,46,0.4462613290378104,1.0
8082,1.0,97,0.4462167686138378,1.0
8083,0.0,22,0.4461722126393464,0.0
8084,0.0,53,0.4461276611138919,0.0
8085,0.0,100,0.44608311403703005,0.0
8086,0.0,70,0.4460385714083166,0.0
8087,0.0,22,0.4459940332273074,0.0
8088,0.0,63,0.4459494994935584,0.0
8089,0.0,66,0.44590497020662545,0.0
8090,0.0,23,0.44586044536606456,0.0
8091,0.0,47,0.4458159249714318,0.0
8092,0.0,50,0.4457714090222831,0.0
8093,0.0,100,0.44572689751817474,0.0
8094,0.0,32,0.4456823904586627,0.0
8095,0.0,56,0.44563788784330327,0.0
8096,0.0,35,0.4455933896716527,0.0
8097,0.0,20,0.4455488959432672,0.0
8098,0.0,100,0.44550440665770313,0.0
8099,0.0,13,0.44545992181451693,0.0
8100,0.0,51,0.44541544141326495,0.0
8101,0.0,68,0.44537096545350363,0.0
8102,0.0,82,0.4453264939347895,0.0
8103,0.0,44,0.44528202685667917,0.0
8104,1.0,62,0.4452375642187291,1.0
8105,0.0,43,0.44519310602049605,0.0
8106,0.0,86,0.44514865226153666,0.0
8107,0.0,67,0.4451042029414077,0.0
8108,0.0,38,0.44505975805966586,0.0
8109,0.0,22,0.445015317615868,0.0
8110,0.0,100,0.44497088160957093,0.0
8111,0.0,39,0.4449264500403316,0.0
8112,0.0,6,0.44488202290770695,0.0
8113,1.0,71,0.44483760021125396,1.0
8114,0.0,50,0.4447931819505297,0.0
8115,0.0,55,0.44474876812509123,0.0
8116,1.0,78,0.44470435873449565,1.0
8117,0.0,100,0.44465995377830014,0.0
8118,0.0,18,0.44461555325606195,0.0
8119,0.0,82,0.4445711571673383,0.0
8120,0.0,68,0.4445267655116865,0.0
8121,0.0,46,0.44448237828866394,0.0
8122,0.0,54,0.4444379954978279,0.0
8123,0.0,51,0.44439361713873593,0.0
8124,0.0,14,0.44434924321094543,0.0
8125,0.0,28,0.44430487371401395,0.0
8126,0.0,100,0.44426050864749905,0.0
8127,0.0,50,0.4442161480109584,0.0
8128,0.0,23,0.44417179180394956,0.0
8129,0.0,26,0.4441274400260303,0.0
8130,1.0,26,0.4440830926767583,1.0
8131,0.0,100,0.44403874975569135,0.0
8132,0.0,24,0.44399441126238737,0.0
8133,0.0,13,0.44395007719640417,0.0
8134,0.0,13,0.44390574755729967,0.0
8135,0.0,30,0.4438614223446319,0.0
8136,0.0,12,0.4438171015579588,0.0
8137,0.0,100,0.4437727851968384,0.0
8138,0.0,27,0.4437284732608288,0.0
8139,0.0,50,0.4436841657494882,0.0
8140,0.0,92,0.44363986266237476,0.0
8141,0.0,18,0.4435955639990467,0.0
8142,0.0,84,0.44355126975906234,0.0
8143,0.0,22,0.4435069799419799,0.0
8144,0.0,74,0.4434626945473578,0.0
8145,0.0,11,0.4434184135747545,0.0
8146,1.0,77,0.44337413702372835,1.0
8147,0.0,30,0.4433298648938379,0.0
8148,0.0,100,0.44328559718464167,0.0
8149,0.0,45,0.4432413338956982,0.0
8150,0.0,100,0.4431970750265662,0.0
8151,0.0,31,0.4431528205768043,0.0
8152,0.0,61,0.4431085705459712,0.0
8153,0.0,30,0.44306432493362563,0.0
8154,0.0,47,0.44302008373932644,0.0
8155,0.0,41,0.4429758469626325,0.0
8156,0.0,51,0.44293161460310265,0.0
8157,0.0,100,0.44288738666029587,0.0
8158,0.0,15,0.4428431631337711,0.0
8159,0.0,100,0.44279894402308734,0.0
8160,0.0,82,0.4427547293278037,0.0
8161,0.0,30,0.44271051904747927,0.0
8162,0.0,13,0.4426663131816732,0.0
8163,0.0,17,0.4426221117299447,0.0
8164,0.0,17,0.44257791469185304,0.0
8165,0.0,25,0.44253372206695746,0.0
8166,0.0,33,0.4424895338548173,0.0
8167,0.0,54,0.44244535005499197,0.0
8168,0.0,5,0.4424011706670408,0.0
8169,0.0,72,0.4423569956905234,0.0
8170,0.0,100,0.44231282512499914,0.0
8171,0.0,9,0.44226865897002765,0.0
8172,1.0,97,0.4422244972251685,1.0
8173,0.0,100,0.4421803398899813,0.0
8174,0.0,62,0.44213618696402573,0.0
8175,0.0,71,0.44209203844686157,0.0
8176,0.0,26,0.44204789433804853,0.0
8177,0.0,60,0.4420037546371465,0.0
8178,0.0,10,0.44195961934371525,0.0
8179,0.0,41,0.4419154884573147,0.0
8180,0.0,16,0.4418713619775049,0.0
8181,0.0,43,0.44182723990384565,0.0
8182,0.0,27,0.44178312223589716,0.0
8183,0.0,24,0.44173900897321944,0.0
8184,0.0,52,0.4416949001153726,0.0
8185,0.0,50,0.4416507956619168,0.0
8186,0.0,51,0.4416066956124123,0.0
8187,0.0,23,0.4415625999664193,0.0
8188,0.0,7,0.44151850872349807,0.0
8189,0.0,33,0.44147442188320907,0.0
8190,0.0,93,0.44143033944511256,0.0
8191,0.0,27,0.441386261408769,0.0
8192,0.0,32,0.44134218777373896,0.0
8193,0.0,73,0.44129811853958284,0.0
8194,0.0,24,0.44125405370586124,0.0
8195,0.0,32,0.4412099932721348,0.0
8196,0.0,30,0.4411659372379641,0.0
8197,0.0,50,0.4411218856029099,0.0
8198,0.0,20,0.44107783836653286,0.0
8199,0.0,100,0.44103379552839383,0.0
8200,0.0,94,0.4409897570880536,0.0
8201,0.0,80,0.44094572304507307,0.0
8202,0.0,17,0.4409016933990131,0.0
8203,0.0,28,0.44085766814943467,0.0
8204,0.0,60,0.4408136472958988,0.0
8205,0.0,92,0.4407696308379665,0.0
8206,0.0,77,0.4407256187751989,0.0
8207,0.0,56,0.4406816111071571,0.0
8208,0.0,100,0.4406376078334022,0.0
8209,0.0,49,0.4405936089534956,0.0
8210,0.0,61,0.44054961446699836,0.0
8211,0.0,20,0.4405056243734719,0.0
8212,0.0,43,0.44046163867247756,0.0
8213,0.0,10,0.44041765736357674,0.0
8214,0.0,59,0.44037368044633085,0.0
8215,0.0,35,0.4403297079203014,0.0
8216,0.0,73,0.4402857397850499,0.0
8217,0.0,11,0.4402417760401379,0.0
8218,0.0,78,0.4401978166851271,0.0
8219,0.0,30,0.440153861719579,0.0
8220,0.0,15,0.4401099111430554,0.0
8221,0.0,100,0.44006596495511807,0.0
8222,0.0,7,0.44002202315532873,0.0
8223,0.0,42,0.43997808574324926,0.0
8224,0.0,26,0.4399341527184415,0.0
8225,0.0,63,0.43989022408046735,0.0
8226,0.0,28,0.43984629982888884,0.0
8227,0.0,46,0.43980237996326793,0.0
8228,1.0,69,0.4397584644831667,1.0
8229,0.0,61,0.4397145533881472,0.0
8230,0.0,26,0.4396706466777716,0.0
8231,0.0,50,0.4396267443516021,0.0
8232,0.0,35,0.43958284640920087,0.0
8233,0.0,17,0.4395389528501302,0.0
8234,1.0,59,0.43949506367395247,1.0
8235,0.0,5,0.43945117888022994,0.0
8236,0.0,7,0.43940729846852505,0.0
8237,0.0,7,0.43936342243840026,0.0
8238,0.0,100,0.43931955078941803,0.0
8239,0.0,13,0.4392756835211409,0.0
8240,0.0,41,0.4392318206331314,0.0
8241,0.0,66,0.4391879621249522,0.0
8242,0.0,70,0.439144107996166,0.0
8243,0.0,72,0.4391002582463354,0.0
8244,0.0,48,0.4390564128750232,0.0
8245,0.0,40,0.43901257188179227,0.0
8246,0.0,64,0.43896873526620533,0.0
8247,0.0,100,0.43892490302782533,0.0
8248,0.0,100,0.43888107516621516,0.0
8249,0.0,44,0.4388372516809378,0.0
8250,1.0,29,0.43879343257155623,1.0
8251,0.0,24,0.43874961783763355,0.0
8252,0.0,16,0.43870580747873283,0.0
8253,0.0,18,0.43866200149441725,0.0
8254,0.0,32,0.43861819988424994,0.0
8255,0.0,94,0.4385744026477942,0.0
8256,0.0,98,0.4385306097846132,0.0
8257,0.0,50,0.43848682129427036,0.0
8258,0.0,92,0.438443037176329,0.0
8259,0.0,17,0.4383992574303525,0.0
8260,1.0,48,0.43835548205590436,1.0
8261,0.0,91,0.438311711052548,0.0
8262,0.0,12,0.438267944419847,0.0
8263,0.0,66,0.43822418215736497,0.0
8264,0.0,23,0.43818042426466547,0.0
8265,0.0,16,0.4381366707413122,0.0
8266,0.0,100,0.43809292158686886,0.0
8267,0.0,27,0.43804917680089916,0.0
8268,0.0,11,0.43800543638296696,0.0
8269,0.0,88,0.4379617003326361,0.0
8270,0.0,23,0.4379179686494704,0.0
8271,0.0,20,0.4378742413330339,0.0
8272,0.0,70,0.43783051838289044,0.0
8273,0.0,63,0.4377867997986041,0.0
8274,0.0,65,0.4377430855797389,0.0
8275,0.0,5,0.437699375725859,0.0
8276,0.0,19,0.43765567023652846,0.0
8277,0.0,80,0.43761196911131156,0.0
8278,0.0,100,0.43756827234977247,0.0
8279,0.0,10,0.4375245799514755,0.0
8280,0.0,10,0.43748089191598494,0.0
8281,0.0,37,0.4374372082428652,0.0
8282,1.0,54,0.4373935289316806,1.0
8283,0.0,37,0.43734985398199566,0.0
8284,0.0,9,0.43730618339337485,0.0
8285,0.0,100,0.4372625171653827,0.0
8286,0.0,65,0.4372188552975838,0.0
8287,0.0,31,0.4371751977895428,0.0
8288,0.0,24,0.43713154464082427,0.0
8289,0.0,35,0.437087895850993,0.0
8290,0.0,15,0.4370442514196137,0.0
8291,1.0,48,0.4370006113462513,1.0
8292,1.0,73,0.4369569756304705,1.0
8293,0.0,100,0.4369133442718362,0.0
8294,0.0,46,0.43686971726991336,0.0
8295,0.0,62,0.4368260946242669,0.0
8296,0.0,18,0.4367824763344619,0.0
8297,0.0,14,0.4367388624000633,0.0
8298,0.0,64,0.43669525282063637,0.0
8299,0.0,47,0.43665164759574615,0.0
8300,0.0,100,0.43660804672495784,0.0
8301,0.0,74,0.4365644502078367,0.0
8302,0.0,33,0.43652085804394797,0.0
8303,0.0,88,0.436477270232857,0.0
8304,0.0,42,0.4364336867741291,0.0
8305,0.0,79,0.4363901076673297,0.0
8306,0.0,10,0.4363465329120243,0.0
8307,0.0,32,0.43630296250777834,0.0
8308,0.0,57,0.43625939645415734,0.0
8309,0.0,61,0.4362158347507269,0.0
8310,0.0,50,0.4361722773970526,0.0
8311,0.0,64,0.4361287243927002,0.0
8312,0.0,10,0.4360851757372353,0.0
8313,0.0,56,0.4360416314302238,0.0
8314,0.0,26,0.4359980914712313,0.0
8315,0.0,66,0.4359545558598238,0.0
8316,0.0,100,0.4359110245955671,0.0
8317,0.0,87,0.4358674976780271,0.0
8318,1.0,74,0.4358239751067699,1.0
8319,0.0,9,0.43578045688136136,0.0
8320,0.0,93,0.4357369430013676,0.0
8321,0.0,100,0.43569343346635475,0.0
8322,1.0,67,0.4356499282758889,1.0
8323,0.0,37,0.43560642742953626,0.0
8324,0.0,30,0.43556293092686305,0.0
8325,0.0,100,0.43551943876743554,0.0
8326,0.0,73,0.43547595095082003,0.0
8327,0.0,54,0.43543246747658293,0.0
8328,0.0,45,0.43538898834429063,0.0
8329,0.0,22,0.43534551355350953,0.0
8330,0.0,69,0.43530204310380616,0.0
8331,0.0,66,0.435258576994747,0.0
8332,0.0,5,0.4352151152258987,0.0
8333,0.0,10,0.43517165779682776,0.0
8334,0.0,72,0.43512820470710095,0.0
8335,0.0,100,0.435084755956285,0.0
8336,0.0,100,0.43504131154394654,0.0
8337,0.0,38,0.43499787146965246,0.0
8338,0.0,55,0.43495443573296955,0.0
8339,0.0,40,0.4349110043334647,0.0
8340,0.0,75,0.4348675772707048,0.0
8341,0.0,65,0.4348241545442568,0.0
8342,0.0,44,0.4347807361536878,0.0
8343,0.0,100,0.43473732209856475,0.0
8344,0.0,31,0.43469391237845484,0.0
8345,0.0,51,0.4346505069929251,0.0
8346,1.0,53,0.43460710594154284,1.0
8347,0.0,64,0.43456370922387516,0.0
8348,0.0,57,0.4345203168394894,0.0
8349,0.0,10,0.4344769287879528,0.0
8350,0.0,100,0.4344335450688328,0.0
8351,0.0,46,0.43439016568169675,0.0
8352,0.0,19,0.4343467906261121,0.0
8353,0.0,28,0.43430341990164634,0.0
8354,0.0,14,0.43426005350786695,0.0
8355,0.0,30,0.43421669144434155,0.0
8356,0.0,15,0.43417333371063777,0.0
8357,0.0,44,0.4341299803063232,0.0
8358,0.0,19,0.4340866312309656,0.0
8359,0.0,47,0.43404328648413265,0.0
8360,0.0,21,0.43399994606539216,0.0
8361,0.0,43,0.43395660997431196,0.0
8362,0.0,35,0.43391327821045994,0.0
8363,0.0,100,0.433869950773404,0.0
8364,0.0,47,0.43382662766271207,0.0
8365,0.0,50,0.4337833088779522,0.0
8366,0.0,100,0.4337399944186924,0.0
8367,0.0,9,0.43369668428450076,0.0
8368,0.0,11,0.43365337847494545,0.0
8369,0.0,19,0.4336100769895946,0.0
8370,0.0,28,0.4335667798280164,0.0
8371,0.0,48,0.43352348698977916,0.0
8372,0.0,64,0.4334801984744512,0.0
8373,0.0,100,0.4334369142816008,0.0
8374,0.0,6,0.4333936344107964,0.0
8375,0.0,74,0.43335035886160644,0.0
8376,0.0,21,0.4333070876335994,0.0
8377,0.0,11,0.4332638207263437,0.0
8378,0.0,29,0.43322055813940796,0.0
8379,0.0,11,0.4331772998723608,0.0
8380,1.0,86,0.4331340459247709,1.0
8381,0.0,67,0.4330907962962069,0.0
8382,0.0,18,0.43304755098623754,0.0
8383,0.0,31,0.43300430999443157,0.0
8384,0.0,54,0.4329610733203579,0.0
8385,0.0,60,0.43291784096358527,0.0
8386,0.0,28,0.4328746129236827,0.0
8387,0.0,39,0.432831389200219,0.0
8388,0.0,65,0.43278816979276336,0.0
8389,0.0,67,0.43274495470088464,0.0
8390,0.0,27,0.432701743924152,0.0
8391,0.0,48,0.43265853746213456,0.0
8392,0.0,11,0.43261533531440144,0.0
8393,0.0,100,0.43257213748052187,0.0
8394,0.0,19,0.4325289439600651,0.0
8395,0.0,35,0.4324857547526004,0.0
8396,0.0,38,0.4324425698576972,0.0
8397,0.0,21,0.4323993892749248,0.0
8398,0.0,24,0.4323562130038526,0.0
8399,0.0,30,0.43231304104405005,0.0
8400,0.0,30,0.43226987339508677,0.0
8401,0.0,100,0.43222671005653224,0.0
8402,0.0,35,0.432183551027956,0.0
8403,0.0,54,0.4321403963089278,0.0
8404,0.0,8,0.43209724589901727,0.0
8405,0.0,26,0.43205409979779413,0.0
8406,1.0,74,0.43201095800482814,1.0
8407,0.0,59,0.4319678205196891,0.0
8408,0.0,53,0.4319246873419469,0.0
8409,0.0,52,0.4318815584711714,0.0
8410,0.0,100,0.4318384339069325,0.0
8411,0.0,10,0.43179531364880025,0.0
8412,0.0,100,0.43175219769634465,0.0
8413,0.0,46,0.43170908604913577,0.0
8414,0.0,26,0.4316659787067437,0.0
8415,0.0,43,0.43162287566873864,0.0
8416,0.0,93,0.43157977693469074,0.0
8417,1.0,73,0.43153668250417027,1.0
8418,0.0,32,0.43149359237674745,0.0
8419,1.0,34,0.4314505065519927,1.0
8420,0.0,26,0.43140742502947627,0.0
8421,0.0,15,0.43136434780876864,0.0
8422,0.0,88,0.4313212748894403,0.0
8423,1.0,31,0.43127820627106167,1.0
8424,0.0,66,0.43123514195320334,0.0
8425,0.0,76,0.43119208193543584,0.0
8426,0.0,63,0.43114902621732987,0.0
8427,0.0,15,0.431105974798456,0.0
8428,0.0,84,0.43106292767838505,0.0
8429,0.0,33,0.4310198848566877,0.0
8430,0.0,41,0.4309768463329347,0.0
8431,1.0,38,0.43093381210669696,1.0
8432,1.0,78,0.43089078217754534,1.0
8433,0.0,13,0.4308477565450508,0.0
8434,0.0,39,0.43080473520878426,0.0
8435,0.0,12,0.43076171816831677,0.0
8436,0.0,71,0.43071870542321933,0.0
8437,0.0,58,0.43067569697306307,0.0
8438,0.0,65,0.43063269281741917,0.0
8439,0.0,69,0.43058969295585875,0.0
8440,0.0,52,0.43054669738795304,0.0
8441,0.0,100,0.4305037061132733,0.0
8442,1.0,72,0.4304607191313909,1.0
8443,0.0,15,0.43041773644187714,0.0
8444,0.0,7,0.4303747580443034,0.0
8445,0.0,25,0.4303317839382412,0.0
8446,0.0,100,0.43028881412326186,0.0
8447,0.0,100,0.43024584859893705,0.0
8448,0.0,48,0.4302028873648383,0.0
8449,0.0,100,0.43015993042053724,0.0
8450,0.0,18,0.4301169777656055,0.0
8451,0.0,53,0.4300740293996147,0.0
8452,0.0,41,0.4300310853221367,0.0
8453,0.0,27,0.42998814553274317,0.0
8454,0.0,41,0.42994521003100605,0.0
8455,1.0,74,0.4299022788164971,1.0
8456,0.0,24,0.4298593518887883,0.0
8457,0.0,82,0.4298164292474516,0.0
8458,0.0,21,0.42977351089205895,0.0
8459,0.0,100,0.4297305968221824,0.0
8460,0.0,18,0.429687687037394,0.0
8461,0.0,100,0.42964478153726593,0.0
8462,0.0,59,0.4296018803213703,0.0
8463,0.0,100,0.4295589833892794,0.0
8464,1.0,64,0.4295160907405654,1.0
8465,0.0,100,0.42947320237480063,0.0
8466,0.0,29,0.4294303182915574,0.0
8467,0.0,69,0.42938743849040817,0.0
8468,0.0,33,0.42934456297092527,0.0
8469,1.0,26,0.4293016917326812,1.0
8470,0.0,74,0.4292588247752484,0.0
8471,0.0,66,0.4292159620981995,0.0
8472,0.0,12,0.42917310370110706,0.0
8473,0.0,43,0.42913024958354373,0.0
8474,0.0,13,0.4290873997450822,0.0
8475,0.0,100,0.42904455418529513,0.0
8476,0.0,54,0.4290017129037554,0.0
8477,0.0,29,0.4289588759000357,0.0
8478,0.0,73,0.4289160431737089,0.0
8479,0.0,46,0.4288732147243479,0.0
8480,1.0,42,0.42883039055152566,1.0
8481,0.0,12,0.42878757065481515,0.0
8482,0.0,23,0.42874475503378934,0.0
8483,0.0,52,0.42870194368802134,0.0
8484,0.0,100,0.4286591366170842,0.0
8485,0.0,17,0.42861633382055114,0.0
8486,0.0,84,0.4285735352979953,0.0
8487,0.0,87,0.4285307410489899,0.0
8488,0.0,15,0.4284879510731083,0.0
8489,0.0,100,0.4284451653699237,0.0
8490,0.0,67,0.4284023839390096,0.0
8491,0.0,42,0.4283596067799393,0.0
8492,0.0,61,0.4283168338922862,0.0
8493,0.0,86,0.4282740652756239,0.0
8494,0.0,39,0.4282313009295259,0.0
